user,recommendations
897,"796,2852,1870,0,1515"
898,"582,748,221,1694,486"
899,"364,267,862,502,759"
900,"1396,3042,928,1207,2636"
901,"883,134,77,81,84"
902,"55,202,34,313,571"
903,"988,252,265,6,1194"
904,"103,1939,72,748,1801"
905,"948,449,905,556,1814"
906,"1332,1224,1734,1423,228"
907,"1930,1802,837,1931,2642"
908,"941,865,1016,1458,786"
909,"919,763,1159,156,152"
910,"578,2029,1423,1946,2034"
911,"1492,93,1673,748,1825"
912,"1585,763,268,549,308"
913,"313,39,234,191,1711"
914,"498,486,745,227,1017"
915,"387,2028,359,309,1218"
916,"495,1224,948,1911,125"
917,"966,535,3116,2938,758"
918,"90,136,1901,2630,1926"
919,"1023,287,402,1125,519"
920,"494,364,1280,2249,1107"
921,"338,536,187,1224,492"
922,"413,48,859,221,66"
923,"1502,391,1504,871,67"
924,"721,860,622,60,527"
925,"804,364,1291,535,813"
926,"61,493,70,224,1785"
927,"1668,426,1093,1107,2627"
928,"1069,239,338,848,512"
929,"110,48,860,498,475"
930,"638,254,972,813,181"
931,"1047,387,972,643,127"
932,"171,1344,1018,289,1319"
933,"308,1275,503,140,119"
934,"1024,230,778,287,42"
935,"1021,1356,718,186,1244"
936,"2062,2040,1899,2599,1281"
937,"1899,1498,1238,1830,1852"
938,"203,338,926,235,817"
939,"1461,723,681,1135,326"
940,"216,1762,927,890,2537"
941,"453,628,369,982,43"
942,"2062,1899,2040,1224,309"
943,"548,264,1899,2203,782"
944,"1042,582,219,1566,948"
945,"1599,1967,1566,1352,1089"
946,"1329,1701,1970,615,1852"
947,"860,493,1219,774,1185"
948,"56,621,367,48,61"
949,"593,2064,3159,1452,3170"
950,"1576,1460,1498,498,193"
951,"375,512,386,822,1278"
952,"875,1152,648,113,214"
953,"362,239,310,1193,1476"
954,"2100,1113,1708,2973,2510"
955,"1297,803,0,557,616"
956,"1021,952,12,702,674"
957,"399,156,1159,624,822"
958,"1806,702,1689,1423,1280"
959,"615,252,599,752,120"
960,"1888,1938,3136,2541,1296"
961,"308,693,624,509,1159"
962,"602,298,941,335,295"
963,"1930,575,1977,1732,239"
964,"48,61,40,721,421"
965,"2152,1930,1542,1039,1967"
966,"1673,2198,1021,963,1085"
967,"665,2008,795,2257,716"
968,"34,271,55,0,202"
969,"498,221,920,616,235"
970,"834,327,1225,43,252"
971,"399,1673,1270,45,93"
972,"582,1215,1445,234,1954"
973,"411,310,816,423,712"
974,"185,197,139,238,480"
975,"0,621,1225,69,459"
976,"25,638,352,282,40"
977,"193,1751,185,820,369"
978,"271,482,227,748,55"
979,"340,359,482,551,475"
980,"0,34,551,383,305"
981,"926,1459,928,477,0"
982,"513,75,1325,1728,115"
983,"254,162,9,638,294"
984,"926,928,482,2088,0"
985,"926,925,1987,115,1915"
986,"797,28,529,607,508"
987,"299,1553,1484,508,1261"
988,"1301,218,778,186,367"
989,"1915,777,1221,3141,1820"
990,"2035,1905,1831,1210,1416"
991,"1620,9,300,247,68"
992,"748,340,507,221,778"
993,"70,1667,345,507,391"
994,"13,482,340,2462,55"
995,"1805,227,1052,34,1555"
996,"340,486,191,1431,1034"
997,"3005,1460,845,1459,1987"
998,"413,502,376,308,287"
999,"1032,436,550,328,35"
1000,"340,551,928,936,49"
1001,"218,154,263,300,424"
1002,"1947,1244,1247,731,1416"
1003,"1222,654,525,1694,2853"
1004,"748,55,551,340,475"
1005,"149,156,214,145,503"
1006,"340,271,498,59,933"
1007,"55,340,1715,1196,2035"
1008,"70,482,203,1878,1219"
1009,"49,621,67,1332,904"
1010,"926,55,235,64,0"
1011,"38,514,227,309,383"
1012,"926,193,1459,340,2593"
1013,"917,221,928,421,493"
1014,"743,1474,765,293,500"
1015,"1130,972,1745,1346,261"
1016,"1058,1395,1819,473,735"
1017,"1459,193,934,1434,926"
1018,"848,826,1024,766,46"
1019,"1034,898,1218,1258,547"
1020,"156,308,22,1126,268"
1021,"172,2083,2834,965,918"
1022,"202,1215,228,1017,726"
1023,"67,297,55,551,926"
1024,"104,1498,1287,1439,1936"
1025,"1901,86,1341,1391,2372"
1026,"134,202,169,143,1939"
1027,"90,324,129,81,88"
1028,"104,2936,2265,1142,1618"
1029,"581,2209,360,1008,129"
1030,"74,180,143,179,614"
1031,"850,1631,1846,1798,1755"
1032,"614,966,961,143,462"
1033,"608,213,739,910,629"
1034,"429,11,2380,827,609"
1035,"13,93,564,104,1457"
1036,"81,1488,1708,104,71"
1037,"1379,2937,1962,1759,1579"
1038,"1339,963,90,1971,864"
1039,"154,13,367,179,962"
1040,"400,850,790,1193,84"
1041,"143,13,72,18,564"
1042,"81,104,143,134,125"
1043,"16,108,597,143,994"
1044,"81,72,143,85,176"
1045,"1780,3167,1904,2031,1921"
1046,"678,143,989,620,90"
1047,"883,1503,1199,71,1005"
1048,"850,514,1159,234,1337"
1049,"223,218,56,286,750"
1050,"1026,180,1319,1761,1229"
1051,"1891,1443,525,2127,251"
1052,"901,180,154,605,171"
1053,"1588,141,896,1605,1365"
1054,"180,901,334,104,605"
1055,"1567,2635,2562,1823,1809"
1056,"1816,1763,1068,1572,2233"
1057,"143,614,89,16,74"
1058,"1695,3052,1987,963,2100"
1059,"143,81,89,93,180"
1060,"654,2231,1082,1833,595"
1061,"547,919,509,512,850"
1062,"1225,745,1855,1176,143"
1063,"72,146,305,1,985"
1064,"72,104,1738,925,51"
1065,"163,1269,863,95,426"
1066,"81,18,104,143,614"
1067,"1843,943,678,180,78"
1068,"564,1597,1474,448,194"
1069,"2104,2236,3007,1069,1718"
1070,"90,491,143,952,92"
1071,"143,957,729,919,13"
1072,"582,2072,124,143,55"
1073,"654,104,83,1312,134"
1074,"143,134,74,93,1629"
1075,"979,554,905,97,469"
1076,"90,81,124,324,104"
1077,"615,997,171,929,883"
1078,"324,605,13,255,85"
1079,"994,81,143,757,1704"
1080,"330,1162,1130,1213,321"
1081,"1,143,614,39,904"
1082,"133,521,804,425,1688"
1083,"196,1487,620,1529,393"
1084,"2456,1439,104,143,1671"
1085,"534,456,502,660,213"
1086,"1777,124,93,143,609"
1087,"12,134,13,135,605"
1088,"605,14,513,766,435"
1089,"2633,1896,3136,1787,1619"
1090,"949,921,1793,1077,363"
1091,"679,906,172,1049,253"
1092,"950,1636,96,1251,174"
1093,"3115,134,141,2504,1439"
1094,"750,377,1448,520,208"
1095,"2521,81,129,952,2031"
1096,"171,81,180,18,77"
1097,"251,87,327,380,425"
1098,"335,166,328,1601,282"
1099,"143,89,75,77,962"
1100,"903,120,804,624,471"
1101,"582,498,309,228,421"
1102,"154,367,434,219,33"
1103,"335,166,550,25,1139"
1104,"2907,12,240,218,1311"
1105,"863,1683,232,774,495"
1106,"55,582,1326,486,498"
1107,"550,2967,347,1197,1048"
1108,"64,841,1550,1710,1957"
1109,"17,1996,13,1292,1312"
1110,"104,259,64,110,234"
1111,"1503,2266,940,168,513"
1112,"85,1355,191,132,1246"
1113,"2456,104,582,1897,55"
1114,"329,134,1435,431,1371"
1115,"708,156,308,292,503"
1116,"154,383,1114,859,14"
1117,"928,486,259,55,64"
1118,"708,503,1159,743,390"
1119,"1311,2036,998,1221,1546"
1120,"1133,2085,164,1374,1661"
1121,"321,1762,2046,1806,1163"
1122,"2033,3154,1543,1787,2141"
1123,"2560,821,2660,1834,1948"
1124,"1976,2989,1444,1983,2090"
1125,"2573,978,2084,1061,2067"
1126,"427,1410,1101,170,137"
1127,"97,791,580,1207,1722"
1128,"101,2607,498,1184,1260"
1129,"356,380,624,641,86"
1130,"678,752,488,1382,1646"
1131,"1625,1075,3153,1676,545"
1132,"3134,431,97,914,1091"
1133,"2571,1971,1830,1942,361"
1134,"278,767,982,1091,269"
1135,"1017,1616,1866,644,2852"
1136,"1786,880,1500,218,577"
1137,"1129,3153,1789,537,1006"
1138,"982,1164,1523,26,292"
1139,"2084,1709,1061,1382,1602"
1140,"1999,560,531,483,1494"
1141,"463,395,922,298,543"
1142,"898,996,539,1953,235"
1143,"1154,10,505,502,857"
1144,"380,668,345,788,767"
1145,"1006,981,2660,2107,1820"
1146,"427,566,282,327,425"
1147,"740,400,120,1199,833"
1148,"1084,435,104,1467,802"
1149,"453,2033,551,753,1287"
1150,"302,1394,137,5,224"
1151,"81,1339,77,1977,89"
1152,"935,1005,68,1229,400"
1153,"16,81,620,133,134"
1154,"77,81,143,171,751"
1155,"1992,2975,3,633,168"
1156,"1704,340,55,101,2512"
1157,"157,143,633,69,13"
1158,"2698,2096,1563,1206,1590"
1159,"179,86,89,1977,77"
1160,"2017,587,849,873,1724"
1161,"860,186,1185,622,1332"
1162,"124,90,134,962,18"
1163,"351,459,416,61,1219"
1164,"81,143,994,89,1602"
1165,"623,1350,845,501,1497"
1166,"3025,1272,1976,1624,1579"
1167,"170,513,252,13,143"
1168,"486,925,202,551,55"
1169,"59,860,48,339,647"
1170,"1582,621,1939,1235,1639"
1171,"614,557,256,129,5"
1172,"1133,1327,589,57,1457"
1173,"860,621,527,56,70"
1174,"175,776,40,39,622"
1175,"64,917,0,202,66"
1176,"56,230,383,493,59"
1177,"1196,1959,203,571,551"
1178,"821,628,577,526,1786"
1179,"1847,1624,1246,157,85"
1180,"1975,1045,908,1294,1592"
1181,"108,1039,1483,1082,1883"
1182,"384,603,356,581,465"
1183,"1086,2655,1793,558,1733"
1184,"551,486,271,202,925"
1185,"92,605,180,143,93"
1186,"658,122,326,1159,292"
1187,"860,73,143,42,69"
1188,"460,902,485,794,740"
1189,"0,917,527,482,390"
1190,"178,2822,143,222,13"
1191,"67,482,340,551,247"
1192,"1856,1941,1744,1934,1658"
1193,"1674,981,1090,1769,1557"
1194,"79,197,878,631,211"
1195,"21,738,194,1135,1549"
1196,"2604,1986,1877,674,1794"
1197,"482,551,475,1017,359"
1198,"13,1075,963,628,3096"
1199,"951,89,2069,174,1767"
1200,"143,1339,2627,1932,1977"
1201,"1472,1568,1505,672,1602"
1202,"359,694,1671,90,81"
1203,"431,252,628,588,427"
1204,"1255,1947,718,1827,1620"
1205,"366,356,86,405,430"
1206,"263,55,226,933,767"
1207,"61,56,482,1219,218"
1208,"231,962,1088,1977,501"
1209,"390,0,71,44,216"
1210,"1780,1059,1452,258,1512"
1211,"81,151,143,90,1186"
1212,"315,620,883,1932,996"
1213,"1320,63,349,367,154"
1214,"1692,1046,1229,1235,1319"
1215,"34,621,218,1414,286"
1216,"2372,340,1171,476,748"
1217,"527,221,61,1516,59"
1218,"1847,989,2014,1986,1655"
1219,"349,2831,1340,3157,1847"
1220,"925,340,359,55,259"
1221,"774,60,622,220,59"
1222,"1668,202,1986,482,1674"
1223,"911,1696,1099,1075,176"
1224,"551,1326,34,475,486"
1225,"1288,1213,458,34,737"
1226,"223,101,1374,358,1906"
1227,"1801,2228,928,1939,1194"
1228,"289,196,482,1186,140"
1229,"1841,295,436,1754,672"
1230,"1392,127,746,697,1154"
1231,"49,34,66,459,351"
1232,"413,25,335,672,427"
1233,"1932,1112,1977,1986,2031"
1234,"390,55,313,925,340"
1235,"1748,1089,2536,1986,105"
1236,"911,59,67,216,271"
1237,"1150,1460,1060,1090,609"
1238,"937,1690,1244,486,1805"
1239,"486,482,228,860,493"
1240,"145,765,44,667,1092"
1241,"222,335,550,95,588"
1242,"1219,340,34,55,101"
1243,"51,34,644,1086,1093"
1244,"1609,1794,1690,617,1926"
1245,"1441,164,2616,645,845"
1246,"291,179,236,310,1552"
1247,"292,822,1477,310,1830"
1248,"778,95,418,358,223"
1249,"64,1215,61,933,48"
1250,"1197,1076,2013,89,941"
1251,"801,59,1483,351,872"
1252,"1374,973,1627,286,1133"
1253,"367,860,40,224,313"
1254,"1871,1674,1234,926,1940"
1255,"440,794,1962,1217,2333"
1256,"280,954,1651,501,10"
1257,"2040,1682,1285,1676,285"
1258,"1458,1881,978,202,1075"
1259,"64,1218,1552,948,892"
1260,"508,797,1705,253,980"
1261,"1536,1051,530,483,422"
1262,"1457,1630,67,515,300"
1263,"927,512,650,763,156"
1264,"1401,1443,969,2078,116"
1265,"1392,1138,1372,1203,2618"
1266,"106,1572,1457,1424,1946"
1267,"375,399,145,512,650"
1268,"202,191,224,72,1251"
1269,"829,39,522,776,814"
1270,"155,156,195,26,763"
1271,"582,64,259,55,931"
1272,"77,72,1922,74,157"
1273,"1008,280,1075,976,645"
1274,"480,2536,916,701,189"
1275,"2623,926,2034,931,856"
1276,"340,34,202,748,346"
1277,"1031,903,615,74,1623"
1278,"79,361,617,566,884"
1279,"836,1812,323,2012,650"
1280,"1445,1960,1804,926,722"
1281,"224,186,60,56,1219"
1282,"1463,172,762,697,1804"
1283,"672,431,260,881,97"
1284,"424,1066,577,286,1068"
1285,"1842,1046,1114,1457,748"
1286,"214,765,682,155,156"
1287,"61,70,1219,367,56"
1288,"1438,1913,722,1864,3018"
1289,"175,1162,443,1154,189"
1290,"547,807,683,850,83"
1291,"1184,1032,97,580,2069"
1292,"1047,1053,284,931,1336"
1293,"237,1049,797,737,625"
1294,"436,813,906,335,1841"
1295,"60,774,1064,527,218"
1296,"1563,1409,1223,1834,3139"
1297,"1185,1283,871,1204,1042"
1298,"663,1453,789,746,1049"
1299,"2635,568,920,661,1872"
1300,"439,458,233,573,284"
1301,"249,321,759,299,607"
1302,"1239,1804,2030,2898,1155"
1303,"167,1511,89,1048,1229"
1304,"223,66,721,60,42"
1305,"1479,178,1329,418,14"
1306,"1643,2545,2054,1339,2030"
1307,"982,431,863,1609,821"
1308,"556,1291,1059,759,1546"
1309,"200,413,1299,405,254"
1310,"721,40,330,1346,860"
1311,"1023,383,395,60,228"
1312,"323,251,1274,691,1216"
1313,"747,1028,894,1213,458"
1314,"459,34,367,860,220"
1315,"1024,46,544,826,1125"
1316,"1398,2562,916,1169,920"
1317,"643,1145,1089,912,1288"
1318,"3163,1143,1926,1689,1809"
1319,"167,1458,1016,3083,1881"
1320,"119,354,285,456,982"
1321,"931,1218,2304,815,164"
1322,"238,189,492,197,149"
1323,"1000,1954,1807,2033,1833"
1324,"326,509,189,687,155"
1325,"137,922,1355,767,298"
1326,"1358,1512,803,528,1742"
1327,"386,308,375,239,783"
1328,"1019,193,978,1032,818"
1329,"167,428,335,1090,906"
1330,"1023,202,2976,294,1073"
1331,"2618,1184,504,1833,1792"
1332,"1498,55,748,1354,498"
1333,"2026,845,1773,1226,1704"
1334,"826,218,310,287,785"
1335,"436,769,1145,800,438"
1336,"352,287,1383,774,57"
1337,"229,1179,1325,3142,826"
1338,"1184,915,1989,1875,1896"
1339,"128,1160,1152,1653,1161"
1340,"189,1155,873,204,191"
1341,"2088,1689,359,1443,2947"
1342,"421,856,186,1185,202"
1343,"1159,308,268,191,503"
1344,"1161,765,1135,479,472"
1345,"1762,1282,548,1350,42"
1346,"286,1340,224,367,40"
1347,"2852,1675,1421,1630,1883"
1348,"1307,1626,538,733,1173"
1349,"1392,2643,28,2394,1708"
1350,"1675,218,856,2631,1173"
1351,"1576,1812,1088,1264,1804"
1352,"2640,640,692,658,1291"
1353,"1281,2078,2668,202,1695"
1354,"323,132,251,213,1348"
1355,"272,248,859,367,54"
1356,"2005,1674,121,1466,2062"
1357,"646,177,1458,1180,521"
1358,"1556,164,1769,2214,1946"
1359,"1675,93,1787,545,1526"
1360,"2547,1871,340,909,863"
1361,"978,1713,2225,2529,1739"
1362,"544,1258,338,2936,926"
1363,"63,218,154,758,358"
1364,"1773,1630,1787,1976,1761"
1365,"860,66,459,154,1185"
1366,"170,1522,566,1096,370"
1367,"358,66,286,339,40"
1368,"326,40,203,769,829"
1369,"1274,1227,1116,107,371"
1370,"1824,1364,2337,646,1381"
1371,"1475,1181,1451,1044,149"
1372,"1172,617,1366,189,2039"
1373,"682,156,308,386,687"
1374,"1923,1658,1892,1650,1845"
1375,"2663,1391,1870,1630,587"
1376,"2017,2034,2055,1946,2619"
1377,"1340,223,230,66,864"
1378,"973,358,1374,223,859"
1379,"370,821,88,834,270"
1380,"1398,1715,2548,1142,1361"
1381,"275,54,162,40,1068"
1382,"702,1155,1689,1169,686"
1383,"443,684,251,953,993"
1384,"375,54,286,404,60"
1385,"1126,413,443,604,513"
1386,"602,1513,167,286,1016"
1387,"1458,986,189,12,428"
1388,"1782,1644,1339,1000,2951"
1389,"383,59,859,1064,218"
1390,"301,1457,507,880,545"
1391,"1143,1792,93,611,1673"
1392,"335,142,765,692,191"
1393,"1502,28,625,1675,440"
1394,"346,603,1762,1374,1789"
1395,"122,765,1435,738,686"
1396,"424,1068,1066,1627,973"
1397,"659,1275,317,765,131"
1398,"366,1346,642,437,28"
1399,"1555,249,1238,44,2083"
1400,"3076,1719,2642,387,2018"
1401,"679,1288,1089,1122,1092"
1402,"1834,1793,1881,978,1391"
1403,"769,1500,52,922,229"
1404,"2355,581,67,885,359"
1405,"1643,1955,318,1512,906"
1406,"687,197,503,1135,481"
1407,"254,328,347,550,395"
1408,"224,1283,55,1675,1896"
1409,"1931,3131,1045,710,1588"
1410,"405,427,641,792,413"
1411,"3025,714,1720,1532,1317"
1412,"748,1675,1630,1339,1431"
1413,"1089,1288,1599,1352,3040"
1414,"166,298,1139,475,769"
1415,"398,106,155,242,395"
1416,"1314,1181,1715,971,842"
1417,"685,208,886,393,236"
1418,"1134,1458,1016,335,27"
1419,"475,221,309,1326,340"
1420,"1458,986,403,1163,311"
1421,"1679,502,1074,3159,444"
1422,"337,769,638,553,335"
1423,"47,403,288,12,449"
1424,"1745,800,986,232,1118"
1425,"403,373,1745,311,1118"
1426,"1824,1756,63,1135,2338"
1427,"632,1325,1464,393,1601"
1428,"1513,2573,1830,1155,1008"
1429,"1200,474,2893,733,1898"
1430,"1941,1774,568,1408,1325"
1431,"630,1925,849,1348,1237"
1432,"302,980,656,1944,2893"
1433,"1278,1769,875,984,1623"
1434,"1000,405,940,1411,566"
1435,"2096,1823,1421,532,1925"
1436,"427,329,404,166,543"
1437,"906,1240,2065,2045,1076"
1438,"1933,1577,2020,1569,966"
1439,"648,262,308,145,216"
1440,"903,1157,427,449,311"
1441,"1171,843,1942,2602,1129"
1442,"1743,1061,1390,468,1144"
1443,"110,64,55,228,1215"
1444,"1903,412,1938,3007,3103"
1445,"475,416,55,582,1318"
1446,"336,734,233,685,205"
1447,"708,822,1159,308,310"
1448,"582,412,64,55,928"
1449,"218,220,778,56,186"
1450,"228,582,495,486,1138"
1451,"1220,338,687,826,1069"
1452,"1435,121,341,1603,179"
1453,"2062,1838,2624,568,2632"
1454,"763,326,509,475,263"
1455,"61,571,230,1185,177"
1456,"203,0,72,202,70"
1457,"461,1989,55,933,738"
1458,"582,104,2070,595,1974"
1459,"2619,416,998,218,101"
1460,"519,229,539,282,638"
1461,"495,582,1215,64,363"
1462,"349,622,434,778,50"
1463,"860,383,774,54,622"
1464,"48,383,498,416,38"
1465,"630,3030,1517,1259,2555"
1466,"292,693,698,239,686"
1467,"38,651,624,1,1094"
1468,"383,622,367,42,774"
1469,"2978,1434,836,1416,94"
1470,"945,422,465,252,788"
1471,"973,272,54,300,721"
1472,"864,1340,621,1974,459"
1473,"840,234,1560,1561,467"
1474,"228,1144,2863,2644,1300"
1475,"1184,1925,3007,530,149"
1476,"358,66,279,42,861"
1477,"1886,61,475,3142,1974"
1478,"1185,221,110,0,271"
1479,"152,1200,1925,2619,712"
1480,"228,1931,48,221,2560"
1481,"1823,1905,563,1937,2645"
1482,"11,226,581,1048,295"
1483,"457,1706,885,506,552"
1484,"827,1010,1277,2170,1393"
1485,"1516,2006,1671,1328,1019"
1486,"632,185,1187,779,374"
1487,"370,43,327,427,739"
1488,"1152,148,484,476,1321"
1489,"93,143,180,84,649"
1490,"1536,214,693,2428,187"
1491,"1811,1887,393,1839,1924"
1492,"1326,3131,1729,582,2372"
1493,"486,1789,475,917,1323"
1494,"2442,2361,783,582,1765"
1495,"1388,3139,486,2007,716"
1496,"493,1688,1640,550,1601"
1497,"1601,1896,475,51,66"
1498,"829,220,769,352,721"
1499,"858,1326,1976,1388,340"
1500,"375,155,455,1056,852"
1501,"1566,216,854,1775,761"
1502,"54,286,230,621,774"
1503,"913,122,1160,316,242"
1504,"2599,1251,3151,733,1517"
1505,"475,367,221,459,104"
1506,"1923,2059,1633,1658,1981"
1507,"1832,309,2640,1973,475"
1508,"228,486,1832,1787,1815"
1509,"3149,1816,3110,419,3038"
1510,"271,55,340,495,486"
1511,"340,55,309,1326,1017"
1512,"1762,1321,1608,355,2480"
1513,"1271,61,1336,644,858"
1514,"1410,597,757,590,833"
1515,"1980,1977,1771,2619,1604"
1516,"745,177,1215,0,38"
1517,"386,708,822,310,305"
1518,"60,774,778,56,721"
1519,"323,741,581,1203,1075"
1520,"1797,760,498,1952,271"
1521,"223,60,778,230,349"
1522,"1152,820,185,618,1549"
1523,"61,66,70,72,297"
1524,"66,1185,220,1219,621"
1525,"452,449,315,548,32"
1526,"70,571,230,60,493"
1527,"492,132,1649,632,696"
1528,"1271,42,61,218,507"
1529,"48,860,1215,221,507"
1530,"822,927,32,503,1212"
1531,"1271,1633,1986,2096,2026"
1532,"156,708,386,687,268"
1533,"858,271,297,51,482"
1534,"1215,495,1994,110,1516"
1535,"613,309,1272,1792,1215"
1536,"740,567,829,40,261"
1537,"383,34,860,66,621"
1538,"42,774,279,102,218"
1539,"155,326,708,308,1159"
1540,"4,808,1590,26,1359"
1541,"1444,1408,879,303,1687"
1542,"880,973,300,1137,1500"
1543,"155,544,687,46,214"
1544,"1456,1381,1503,806,404"
1545,"61,344,66,1219,621"
1546,"501,10,502,857,267"
1547,"661,819,267,230,502"
1548,"1133,1068,1374,1457,2036"
1549,"523,708,148,455,122"
1550,"1944,1803,1802,1526,474"
1551,"56,873,42,768,1224"
1552,"48,507,1271,271,390"
1553,"145,189,310,708,292"
1554,"70,1346,219,571,66"
1555,"220,1870,527,522,933"
1556,"765,26,758,376,1083"
1557,"55,596,64,1223,566"
1558,"1980,1898,1271,1983,989"
1559,"937,2017,459,989,1271"
1560,"197,619,698,939,182"
1561,"989,1271,1870,1750,937"
1562,"1271,482,582,1750,110"
1563,"1215,61,51,48,221"
1564,"212,579,908,205,393"
1565,"70,1185,860,621,61"
1566,"224,1185,0,421,42"
1567,"493,271,70,482,486"
1568,"1271,1714,219,1081,1224"
1569,"757,2586,1081,81,2456"
1570,"358,1786,1500,1546,218"
1571,"498,1215,1207,1116,259"
1572,"708,1765,386,852,308"
1573,"1950,1729,1669,2644,1797"
1574,"326,708,155,156,268"
1575,"354,283,212,386,295"
1576,"507,48,547,421,475"
1577,"479,194,147,128,316"
1578,"139,520,371,1314,207"
1579,"414,1432,1266,1247,403"
1580,"2975,1311,1359,2,420"
1581,"272,860,177,859,1272"
1582,"1271,414,507,297,1625"
1583,"1643,3160,1203,2590,1586"
1584,"429,41,444,588,190"
1585,"860,621,66,339,801"
1586,"1181,1448,541,971,842"
1587,"1703,394,472,128,479"
1588,"692,599,822,1130,401"
1589,"422,95,581,872,460"
1590,"61,59,0,66,416"
1591,"3081,856,563,3003,644"
1592,"60,622,860,778,186"
1593,"1719,858,493,61,482"
1594,"734,139,1027,884,685"
1595,"920,498,582,1986,1424"
1596,"195,99,1693,1295,544"
1597,"31,503,1059,1066,772"
1598,"1388,1968,1789,1817,938"
1599,"218,297,3091,1548,2546"
1600,"2526,1522,905,834,1343"
1601,"426,337,636,53,412"
1602,"1311,1453,1114,1542,1013"
1603,"571,48,1271,582,459"
1604,"919,455,1130,469,282"
1605,"767,579,97,956,821"
1606,"2091,1980,76,288,957"
1607,"216,1213,217,1161,393"
1608,"61,34,1081,59,459"
1609,"820,316,1173,194,121"
1610,"169,1779,1969,1828,1124"
1611,"293,588,61,383,469"
1612,"308,22,1281,375,195"
1613,"482,744,1462,1086,1260"
1614,"1159,109,287,106,1292"
1615,"1292,2581,2023,1699,2033"
1616,"829,195,695,968,763"
1617,"763,968,1712,850,1605"
1618,"64,369,1081,1513,1230"
1619,"1830,1870,1336,2096,989"
1620,"1670,2014,885,1531,660"
1621,"1585,1904,654,1473,683"
1622,"1813,2329,413,1215,1327"
1623,"1749,1522,48,1680,2901"
1624,"1159,386,156,306,375"
1625,"1980,2610,1290,1873,290"
1626,"547,834,682,195,155"
1627,"1281,2388,1224,1300,1671"
1628,"779,463,1570,631,1124"
1629,"2633,1987,1313,340,1343"
1630,"1792,1013,1343,2036,1194"
1631,"502,2011,2831,961,1834"
1632,"1925,399,3170,2586,899"
1633,"1391,1993,3124,2639,2623"
1634,"860,367,829,218,383"
1635,"1718,1374,1215,644,2640"
1636,"195,326,239,307,292"
1637,"498,1674,1424,67,1272"
